_id,playerid,latitude,longitude,altitude,speed,timestamp,createtime,
925,a128dabeae350dcf,26.381757321936576,50.02250789176593,-11.21748883067171,29.894207,1557663958000,2019-05-12 12:25:57,
926,a128dabeae350dcf,26.382019553084913,50.022429100324864,-11.050517758500272,30.273397,1557663959000,2019-05-12 12:25:58,
927,a128dabeae350dcf,26.382286290811233,50.02234886708666,-10.906196152262666,30.434574,1557663960000,2019-05-12 12:25:59,
928,a128dabeae350dcf,26.38255226143797,50.02227266304172,-10.7800019596886,30.010988,1557663961000,2019-05-12 12:26:00,
929,a128dabeae350dcf,26.382813504798758,50.02220197379084,-10.871065978580804,29.556877,1557663962000,2019-05-12 12:26:01,
930,a128dabeae350dcf,26.38307026798109,50.0221289245587,-10.694135626703819,29.391005,1557663963000,2019-05-12 12:26:02,
931,a128dabeae350dcf,26.38332433187499,50.0220571255165,-10.51879172003149,28.91842,1557663964000,2019-05-12 12:26:03,
932,a128dabeae350dcf,26.38357510534278,50.021982580890814,-10.68042650474853,28.474882,1557663965000,2019-05-12 12:26:04,
933,a128dabeae350dcf,26.383821182637764,50.02191043954097,-10.616713226565768,27.976225,1557663966000,2019-05-12 12:26:05,
934,a128dabeae350dcf,26.38406312218715,50.021839523274984,-10.45728882042469,27.763023,1557663967000,2019-05-12 12:26:06,
935,a128dabeae350dcf,26.384304615616827,50.02176658718067,-10.471828132539217,27.46624,1557663968000,2019-05-12 12:26:07,
936,a128dabeae350dcf,26.3845462249975,50.021694152933456,-10.41412893359962,27.637224,1557663969000,2019-05-12 12:26:08,
937,a128dabeae350dcf,26.3838961,50.0250681,0.0,0.0,1557663968255,2019-05-12 12:26:08,
938,a128dabeae350dcf,26.384787457525274,50.021620356226954,-10.346810744544046,27.859713,1557663970000,2019-05-12 12:26:09,
939,a128dabeae350dcf,26.385030820991286,50.02154456774491,-10.224401232592305,28.204275,1557663971000,2019-05-12 12:26:10,
940,a128dabeae350dcf,26.385277486924107,50.021467512425424,-10.177444373688363,28.401848,1557663972000,2019-05-12 12:26:11,
941,a128dabeae350dcf,26.385526356131262,50.02138888706416,-10.25694858353455,28.796854,1557663973000,2019-05-12 12:26:12,
942,a128dabeae350dcf,26.385778909104335,50.0213100593565,-10.23996635488595,29.180267,1557663974000,2019-05-12 12:26:13,
943,a128dabeae350dcf,26.386033538620445,50.02123206141993,-10.06084447822929,29.589588,1557663975000,2019-05-12 12:26:14,
944,a128dabeae350dcf,26.38629109109257,50.021152007905435,-9.857657971083373,30.020868,1557663976000,2019-05-12 12:26:15,
945,a128dabeae350dcf,26.38655425622493,50.02106837902724,-9.640885699988607,30.52116,1557663977000,2019-05-12 12:26:16,
946,a128dabeae350dcf,26.386819809743127,50.020988582810624,-9.678763929196792,30.66481,1557663978000,2019-05-12 12:26:17,
947,a128dabeae350dcf,26.38708463714465,50.0209087305707,-9.561501812530517,30.413162,1557663979000,2019-05-12 12:26:18,
948,a128dabeae350dcf,26.38734728490275,50.020829289790896,-9.48560361065022,29.92756,1557663980000,2019-05-12 12:26:19,
949,a128dabeae350dcf,26.387605709204415,50.02075171682733,-9.351883730168463,29.437708,1557663981000,2019-05-12 12:26:20,
950,a128dabeae350dcf,26.38786005880312,50.02067342553921,-9.245785141226207,28.881348,1557663982000,2019-05-12 12:26:21,
951,a128dabeae350dcf,26.38810707498384,50.02059691385141,-9.13450942282466,28.63012,1557663983000,2019-05-12 12:26:22,
952,a128dabeae350dcf,26.388352049825997,50.020519367754915,-9.115631968106207,28.34712,1557663984000,2019-05-12 12:26:23,
953,a128dabeae350dcf,26.388595192726555,50.020441576798966,-9.15885595399908,28.039108,1557663985000,2019-05-12 12:26:24,
954,a128dabeae350dcf,26.388838563280768,50.02036446279771,-9.009210930826915,28.238693,1557663986000,2019-05-12 12:26:25,
955,a128dabeae350dcf,26.389086769033792,50.02028617266276,-8.963962622557707,28.537039,1557663987000,2019-05-12 12:26:26,
956,a128dabeae350dcf,26.38933886278406,50.02020564774808,-8.952849438568046,28.70673,1557663988000,2019-05-12 12:26:27,
957,a128dabeae350dcf,26.389591668954353,50.02012824935041,-9.061373867235682,28.491499,1557663989000,2019-05-12 12:26:28,
958,a128dabeae350dcf,26.38984048678441,50.020054673192135,-9.068498409835897,28.378395,1557663990000,2019-05-12 12:26:29,
959,a128dabeae350dcf,26.390089528564552,50.019981265370824,-9.158584232248856,28.45782,1557663991000,2019-05-12 12:26:30,
960,a128dabeae350dcf,26.390338524082104,50.019907329870684,-9.242739558419766,28.479301,1557663992000,2019-05-12 12:26:31,
961,a128dabeae350dcf,26.39058786332761,50.01983409721564,-9.13436637122651,28.613216,1557663993000,2019-05-12 12:26:32,
962,a128dabeae350dcf,26.390839327714062,50.019759311626856,-9.193465987707443,29.038605,1557663994000,2019-05-12 12:26:33,
963,a128dabeae350dcf,26.391094364368957,50.01968340807228,-9.20908699203486,29.531834,1557663995000,2019-05-12 12:26:34,
964,a128dabeae350dcf,26.391353353198404,50.01960740998098,-9.372477098056258,29.635492,1557663996000,2019-05-12 12:26:35,
965,a128dabeae350dcf,26.391613347361808,50.01953213707374,-9.387901417510209,29.608046,1557663997000,2019-05-12 12:26:36,
966,a128dabeae350dcf,26.39187235325018,50.01945604038688,-9.539420933551185,29.908705,1557663998000,2019-05-12 12:26:37,
967,a128dabeae350dcf,26.392134003734803,50.01937679873195,-9.572711692525454,30.324444,1557663999000,2019-05-12 12:26:38,
968,a128dabeae350dcf,26.39240073776447,50.01929701522531,-9.519608858416836,30.69841,1557664000000,2019-05-12 12:26:39,
969,a128dabeae350dcf,26.392669953219844,50.019216112631874,-9.565525470195677,30.954628,1557664001000,2019-05-12 12:26:40,
970,a128dabeae350dcf,26.39294003148345,50.01913511389418,-9.722071662869503,30.999878,1557664002000,2019-05-12 12:26:41,
971,a128dabeae350dcf,26.393209232313826,50.01905410358546,-10.009079175030545,30.66625,1557664003000,2019-05-12 12:26:42,
972,a128dabeae350dcf,26.39347542671677,50.018974857657064,-10.297435588451043,30.273325,1557664004000,2019-05-12 12:26:43,
973,a128dabeae350dcf,26.393737021486398,50.01889622553039,-10.59437676436778,29.741745,1557664005000,2019-05-12 12:26:44,
974,a128dabeae350dcf,26.393994600460577,50.01881687348801,-10.938701572939056,29.662495,1557664006000,2019-05-12 12:26:45,
975,a128dabeae350dcf,26.39425157045533,50.0187376228187,-11.322108366638568,29.707863,1557664007000,2019-05-12 12:26:46,
976,a128dabeae350dcf,26.39450878087546,50.01865881572743,-11.56285670652279,29.6323,1557664008000,2019-05-12 12:26:47,
977,a128dabeae350dcf,26.39476534636318,50.018579827125514,-11.76885721478336,29.293554,1557664009000,2019-05-12 12:26:48,
978,a128dabeae350dcf,26.3942616,50.0193025,0.0,0.0,1557664008276,2019-05-12 12:26:48,
979,a128dabeae350dcf,26.395019097798016,50.01850247689117,-11.949098972479103,28.908302,1557664010000,2019-05-12 12:26:49,
980,a128dabeae350dcf,26.395269262401268,50.0184267679147,-12.114344518198086,28.471952,1557664011000,2019-05-12 12:26:50,
981,a128dabeae350dcf,26.395514831132104,50.018351242479945,-12.234940737404166,28.060455,1557664012000,2019-05-12 12:26:51,
982,a128dabeae350dcf,26.39575748930348,50.01827832959022,-12.45092707517364,28.003555,1557664013000,2019-05-12 12:26:52,
983,a128dabeae350dcf,26.396001044628054,50.01820569776469,-12.547945889986423,28.019585,1557664014000,2019-05-12 12:26:53,
984,a128dabeae350dcf,26.39624542695853,50.01813223903218,-12.567637804708497,28.099237,1557664015000,2019-05-12 12:26:54,
985,a128dabeae350dcf,26.396488932998775,50.01805803793521,-12.5240958076903,28.07549,1557664016000,2019-05-12 12:26:55,
986,a128dabeae350dcf,26.39673296419846,50.01798337946666,-12.408250227660682,27.942623,1557664017000,2019-05-12 12:26:56,
987,a128dabeae350dcf,26.396976175402155,50.017910467826994,-12.153436063516267,28.232796,1557664018000,2019-05-12 12:26:57,
988,a128dabeae350dcf,26.397221571339063,50.01783881014447,-12.03686556110433,28.482327,1557664019000,2019-05-12 12:26:58,
989,a128dabeae350dcf,26.397468798694106,50.01776487372887,-11.915441994655684,28.833132,1557664020000,2019-05-12 12:26:59,
990,a128dabeae350dcf,26.397721043497793,50.01768727418813,-11.723766599678207,29.286276,1557664021000,2019-05-12 12:27:00,
991,a128dabeae350dcf,26.397978004298025,50.01760616893283,-11.712572010765308,29.78035,1557664022000,2019-05-12 12:27:01,
992,a128dabeae350dcf,26.398239281086287,50.01752586500418,-11.72089973065649,30.31575,1557664023000,2019-05-12 12:27:02,
993,a128dabeae350dcf,26.39850530166228,50.01744429236885,-11.697134904536746,30.84269,1557664024000,2019-05-12 12:27:03,
994,a128dabeae350dcf,26.398775783920687,50.017363876208975,-11.729247640439834,31.305704,1557664025000,2019-05-12 12:27:04,
995,a128dabeae350dcf,26.39904991448615,50.017282222547266,-11.834594290329292,31.534088,1557664026000,2019-05-12 12:27:05,
996,a128dabeae350dcf,26.399325965258864,50.01720067787519,-12.008594141500424,31.734873,1557664027000,2019-05-12 12:27:06,
997,a128dabeae350dcf,26.399604633355125,50.01711938210316,-12.132772771723344,31.876516,1557664028000,2019-05-12 12:27:07,
998,a128dabeae350dcf,26.39988375249803,50.01703701598891,-12.304175027768588,31.802565,1557664029000,2019-05-12 12:27:08,
999,a128dabeae350dcf,26.400161477856315,50.01695502366113,-12.42156500030567,31.644577,1557664030000,2019-05-12 12:27:09,
1000,a128dabeae350dcf,26.400437729419174,50.016872726211794,-12.535805777374627,31.487347,1557664031000,2019-05-12 12:27:10,
1001,a128dabeae350dcf,26.400713371966663,50.01679033292165,-12.535125837677839,31.50434,1557664032000,2019-05-12 12:27:11,
1002,a128dabeae350dcf,26.400988442558468,50.01670704173472,-12.615076099282557,31.638103,1557664033000,2019-05-12 12:27:12,
1003,a128dabeae350dcf,26.401264102751497,50.0166245004139,-12.716437954411525,31.687984,1557664034000,2019-05-12 12:27:13,
1004,a128dabeae350dcf,26.401540159481726,50.01654156307806,-12.790776300169432,31.49214,1557664035000,2019-05-12 12:27:14,
1005,a128dabeae350dcf,26.401813292497305,50.01645733503397,-12.936642546339128,31.077284,1557664036000,2019-05-12 12:27:15,
1006,a128dabeae350dcf,26.402082467683634,50.01637635192437,-13.059181114252198,30.584831,1557664037000,2019-05-12 12:27:16,
1007,a128dabeae350dcf,26.40234755232374,50.01629629875442,-13.155102625586219,30.115643,1557664038000,2019-05-12 12:27:17,
1008,a128dabeae350dcf,26.40260884395708,50.01621866510352,-13.313434076610442,29.964693,1557664039000,2019-05-12 12:27:18,
1009,a128dabeae350dcf,26.40286775196619,50.01614230752658,-13.447914306553194,29.656027,1557664040000,2019-05-12 12:27:19,
1010,a128dabeae350dcf,26.403126302002917,50.016065975727734,-13.523949575084481,29.523655,1557664041000,2019-05-12 12:27:20,
1011,a128dabeae350dcf,26.403383418521884,50.015989729096,-13.6464564452312,29.558401,1557664042000,2019-05-12 12:27:21,
1012,a128dabeae350dcf,26.403640030986853,50.01591398830429,-13.724145493664182,29.512787,1557664043000,2019-05-12 12:27:22,
1013,a128dabeae350dcf,26.403896922907155,50.01583833327695,-13.874291472622176,29.46662,1557664044000,2019-05-12 12:27:23,
1014,a128dabeae350dcf,26.40415359519032,50.01576257607926,-13.993485850810101,29.354494,1557664045000,2019-05-12 12:27:24,
1015,a128dabeae350dcf,26.404407145365216,50.01568673805221,-14.061401969473353,29.054674,1557664046000,2019-05-12 12:27:25,
1016,a128dabeae350dcf,26.404656856380726,50.015613703832955,-14.211579610452482,28.842878,1557664047000,2019-05-12 12:27:26,
1017,a128dabeae350dcf,26.404904239206402,50.01554000461653,-14.321414248553301,28.786263,1557664048000,2019-05-12 12:27:27,
1018,a128dabeae350dcf,26.405152218517696,50.01546468378824,-14.267490479400845,28.822493,1557664049000,2019-05-12 12:27:28,
1019,a128dabeae350dcf,26.405401945243494,50.01538862286653,-14.22944300731196,28.83986,1557664050000,2019-05-12 12:27:29,
1020,a128dabeae350dcf,26.4050137,50.0149988,-19.399999618530273,0.0,1557664048287,2019-05-12 12:27:29,
1021,a128dabeae350dcf,26.405652377334928,50.01530928511817,-14.309419078107991,29.034933,1557664051000,2019-05-12 12:27:30,
1022,a128dabeae350dcf,26.40590492045932,50.01523108560398,-14.391956867086385,29.240032,1557664052000,2019-05-12 12:27:31,
1023,a128dabeae350dcf,26.40616053270576,50.01515248871429,-14.53049572866097,29.48919,1557664053000,2019-05-12 12:27:32,
1024,a128dabeae350dcf,26.40641706947198,50.01507353357105,-14.739828488409836,29.42223,1557664054000,2019-05-12 12:27:33,
1025,a128dabeae350dcf,26.406672056020515,50.01499692254325,-14.926814976741614,29.335009,1557664055000,2019-05-12 12:27:34,
1026,a128dabeae350dcf,26.406927562670486,50.014918027554764,-15.109371046318582,29.396563,1557664056000,2019-05-12 12:27:35,
1027,a128dabeae350dcf,26.40718503970122,50.014841407629525,-15.371391099141338,29.508068,1557664057000,2019-05-12 12:27:36,
1028,a128dabeae350dcf,26.40744480493187,50.01476317179436,-15.349933021986033,29.56214,1557664058000,2019-05-12 12:27:37,
1029,a128dabeae350dcf,26.407702928118507,50.01468578107334,-15.409098866580472,29.2811,1557664059000,2019-05-12 12:27:38,
1030,a128dabeae350dcf,26.40795773724453,50.01460920938338,-15.47323811488506,28.85895,1557664060000,2019-05-12 12:27:39,
1031,a128dabeae350dcf,26.40820717323889,50.01453629364652,-15.599475724047709,28.217075,1557664061000,2019-05-12 12:27:40,
1032,a128dabeae350dcf,26.408450789341938,50.01446582522414,-15.628829532467158,27.640018,1557664062000,2019-05-12 12:27:41,
1033,a128dabeae350dcf,26.408691853793187,50.014393486294374,-15.618105795325194,27.155966,1557664063000,2019-05-12 12:27:42,
1034,a128dabeae350dcf,26.408927682687857,50.01432245061256,-15.761450449428002,27.016691,1557664064000,2019-05-12 12:27:43,
1035,a128dabeae350dcf,26.40916136540701,50.014252162572795,-15.848357178659338,26.731407,1557664065000,2019-05-12 12:27:44,
1036,a128dabeae350dcf,26.409392237235146,50.01418429174978,-15.976514939064659,26.505215,1557664066000,2019-05-12 12:27:45,
1037,a128dabeae350dcf,26.409621965859156,50.01411611256923,-16.07448895434998,26.205444,1557664067000,2019-05-12 12:27:46,
1038,a128dabeae350dcf,26.409848448026647,50.01404664821285,-16.164840718326346,25.771189,1557664068000,2019-05-12 12:27:47,
1039,a128dabeae350dcf,26.410069354931085,50.013979187882704,-16.162470022791616,25.421003,1557664069000,2019-05-12 12:27:48,
1040,a128dabeae350dcf,26.410290064340785,50.01391052042277,-16.149961053258416,25.669886,1557664070000,2019-05-12 12:27:49,
1041,a128dabeae350dcf,26.410514287581034,50.01384125402537,-15.991788804850609,26.006853,1557664071000,2019-05-12 12:27:50,
1042,a128dabeae350dcf,26.410742763897247,50.01377099129988,-15.884276164324698,26.355164,1557664072000,2019-05-12 12:27:51,
1043,a128dabeae350dcf,26.410972271488536,50.01370242954708,-15.731857977279077,26.546604,1557664073000,2019-05-12 12:27:52,
1044,a128dabeae350dcf,26.411203501393967,50.01363447475908,-15.48185862182421,26.81209,1557664074000,2019-05-12 12:27:53,
1045,a128dabeae350dcf,26.41143756092822,50.01356470933274,-15.377975961835048,27.010399,1557664075000,2019-05-12 12:27:54,
1046,a128dabeae350dcf,26.41167239404322,50.01349568702335,-15.300537743083366,27.024778,1557664076000,2019-05-12 12:27:55,
1047,a128dabeae350dcf,26.411907647023664,50.01342640195547,-15.264472354176084,26.871223,1557664077000,2019-05-12 12:27:56,
1048,a128dabeae350dcf,26.412140650007643,50.01335620732709,-15.002778604846906,26.53701,1557664078000,2019-05-12 12:27:57,
1049,a128dabeae350dcf,26.4123711526654,50.013287232099245,-14.935934253697177,26.464134,1557664079000,2019-05-12 12:27:58,
1050,a128dabeae350dcf,26.412601841762253,50.0132191919784,-14.874982920337985,26.181894,1557664080000,2019-05-12 12:27:59,
1051,a128dabeae350dcf,26.412829254363178,50.0131513423053,-14.991618883799518,25.834858,1557664081000,2019-05-12 12:28:00,
1052,a128dabeae350dcf,26.413054589907482,50.01308478895395,-14.994709451440198,25.693085,1557664082000,2019-05-12 12:28:01,
1053,a128dabeae350dcf,26.413279834765262,50.01301935758154,-14.90416183644743,25.98496,1557664083000,2019-05-12 12:28:02,
1054,a128dabeae350dcf,26.413507249903585,50.01295639111366,-14.729429333108712,26.285576,1557664084000,2019-05-12 12:28:03,
1055,a128dabeae350dcf,26.413738993348716,50.01289307728462,-14.996804255297246,26.270174,1557664085000,2019-05-12 12:28:04,
1056,a128dabeae350dcf,26.41397054442299,50.01283225890476,-14.707934452659867,26.395638,1557664086000,2019-05-12 12:28:05,
1057,a128dabeae350dcf,26.414204929251262,50.01277150840758,-14.858384095852832,26.828604,1557664087000,2019-05-12 12:28:06,
1058,a128dabeae350dcf,26.414441313310355,50.012710849828984,-14.894753124184803,26.974405,1557664088000,2019-05-12 12:28:07,
1059,a128dabeae350dcf,26.41467963484529,50.012652333531136,-14.874920852454895,27.115982,1557664089000,2019-05-12 12:28:08,
1060,a128dabeae350dcf,26.4126411,50.0121887,0.0,0.0,1557664087202,2019-05-12 12:28:08,
1061,a128dabeae350dcf,26.414919565249036,50.01259480764781,-15.231516518121596,27.390554,1557664090000,2019-05-12 12:28:09,
1062,a128dabeae350dcf,26.415160022860093,50.012537089883196,-15.625026265560514,27.227991,1557664091000,2019-05-12 12:28:10,
1063,a128dabeae350dcf,26.415399565290908,50.012480127234255,-15.540204922631071,27.192846,1557664092000,2019-05-12 12:28:11,
1064,a128dabeae350dcf,26.415638992059538,50.01242366061225,-15.811713063735144,27.368685,1557664093000,2019-05-12 12:28:12,
1065,a128dabeae350dcf,26.415881899966987,50.01236563162458,-15.90088503685099,27.676077,1557664094000,2019-05-12 12:28:13,
1066,a128dabeae350dcf,26.41612203091714,50.01231392896458,-16.12003853501175,27.532719,1557664095000,2019-05-12 12:28:14,
1067,a128dabeae350dcf,26.416364949695765,50.012263501817884,-16.158147764351988,27.48266,1557664096000,2019-05-12 12:28:15,
1068,a128dabeae350dcf,26.41661083661159,50.01220380498564,-16.16795759732336,27.714106,1557664097000,2019-05-12 12:28:16,
1069,a128dabeae350dcf,26.416859681347667,50.012141834356115,-15.891902573081177,28.053467,1557664098000,2019-05-12 12:28:17,
1070,a128dabeae350dcf,26.417115079840833,50.01208216875972,-15.58083847172447,28.334255,1557664099000,2019-05-12 12:28:18,
1071,a128dabeae350dcf,26.41736535474608,50.012028843463995,-15.140405958452291,28.75,1557664100000,2019-05-12 12:28:19,
1072,a128dabeae350dcf,26.417621071746737,50.011975950409244,-14.783195481222306,29.23279,1557664101000,2019-05-12 12:28:20,
1073,a128dabeae350dcf,26.417883019766833,50.011924986088395,-14.474834866971825,29.463299,1557664102000,2019-05-12 12:28:21,
1074,a128dabeae350dcf,26.418146864995457,50.01187763716093,-14.320973613294996,29.6045,1557664103000,2019-05-12 12:28:22,
1075,a128dabeae350dcf,26.418411371387563,50.01183098403106,-14.40324853217553,29.819794,1557664104000,2019-05-12 12:28:23,
1076,a128dabeae350dcf,26.41867749550358,50.011783468908355,-14.315787411579706,29.611252,1557664105000,2019-05-12 12:28:24,
1077,a128dabeae350dcf,26.41894245733046,50.011736414279625,-14.20934757746766,29.524998,1557664106000,2019-05-12 12:28:25,
1078,a128dabeae350dcf,26.41920659331807,50.011691381266544,-14.250564169926015,29.567173,1557664107000,2019-05-12 12:28:26,
1079,a128dabeae350dcf,26.419470628602273,50.01164506395204,-14.223891838559846,29.594648,1557664108000,2019-05-12 12:28:27,
1080,a128dabeae350dcf,26.419735239043263,50.01160168493051,-14.080906682229259,29.823828,1557664109000,2019-05-12 12:28:28,
1081,a128dabeae350dcf,26.420000385692486,50.01155880337193,-14.038671389516766,30.020672,1557664110000,2019-05-12 12:28:29,
1082,a128dabeae350dcf,26.42026695697007,50.01151800385729,-14.122835430263214,29.964407,1557664111000,2019-05-12 12:28:30,
1083,a128dabeae350dcf,26.42053465947133,50.01147869003449,-14.301079907992696,29.84797,1557664112000,2019-05-12 12:28:31,
1084,a128dabeae350dcf,26.42080337648668,50.01144372436484,-14.335621236545034,30.101519,1557664113000,2019-05-12 12:28:32,
1085,a128dabeae350dcf,26.421074720131372,50.011407506219456,-14.256746701851338,30.39593,1557664114000,2019-05-12 12:28:33,
1086,a128dabeae350dcf,26.42134786141037,50.01137347924225,-14.395270880599176,30.498114,1557664115000,2019-05-12 12:28:34,
1087,a128dabeae350dcf,26.421621159627897,50.01134306977102,-14.552552150729202,30.583122,1557664116000,2019-05-12 12:28:35,
1088,a128dabeae350dcf,26.421896588765364,50.01131435889554,-14.432627589692377,30.85073,1557664117000,2019-05-12 12:28:36,
1089,a128dabeae350dcf,26.422174044830058,50.01128787613943,-14.766546302315579,31.022882,1557664118000,2019-05-12 12:28:37,
1090,a128dabeae350dcf,26.42245340646267,50.011263371567225,-14.999301759605775,31.203547,1557664119000,2019-05-12 12:28:38,
1091,a128dabeae350dcf,26.422736272881977,50.01123714940228,-15.251405699553478,31.43909,1557664120000,2019-05-12 12:28:39,
1092,a128dabeae350dcf,26.423022208994112,50.01121136026954,-15.31818479440076,31.701427,1557664121000,2019-05-12 12:28:40,
1093,a128dabeae350dcf,26.423309499648386,50.01119069218505,-15.501328975889386,31.908735,1557664122000,2019-05-12 12:28:41,
1094,a128dabeae350dcf,26.423604006570248,50.01117856510143,-15.437404666351165,31.941233,1557664123000,2019-05-12 12:28:42,
1095,a128dabeae350dcf,26.423895664589594,50.01116340345845,-15.341912153890316,31.934721,1557664124000,2019-05-12 12:28:43,
1096,a128dabeae350dcf,26.424184712473455,50.01114796760274,-15.412266856898448,32.155205,1557664125000,2019-05-12 12:28:44,
1097,a128dabeae350dcf,26.424474897052402,50.01113525268811,-15.409756415487642,32.165344,1557664126000,2019-05-12 12:28:45,
1098,a128dabeae350dcf,26.424765822181502,50.0111253225081,-15.25281796762225,32.254814,1557664127000,2019-05-12 12:28:46,
1099,a128dabeae350dcf,26.42505708376818,50.01111682683334,-15.312465094670848,32.275547,1557664128000,2019-05-12 12:28:47,
1100,a128dabeae350dcf,26.425346937418162,50.011109367966604,-15.589658443581891,32.20576,1557664129000,2019-05-12 12:28:48,
1101,a128dabeae350dcf,26.425635323242574,50.01109894515957,-15.771689756866486,32.24711,1557664130000,2019-05-12 12:28:49,
1102,a128dabeae350dcf,26.4257604,50.0124237,0.0,0.0,1557664129329,2019-05-12 12:28:50,
1103,a128dabeae350dcf,26.425925720450778,50.01108986778336,-15.771005126288667,32.398212,1557664131000,2019-05-12 12:28:50,
1104,a128dabeae350dcf,26.426217417863924,50.011084626377624,-15.880982129502849,32.406796,1557664132000,2019-05-12 12:28:51,
1105,a128dabeae350dcf,26.426508326283955,50.01108112390059,-16.224500852155455,32.22508,1557664133000,2019-05-12 12:28:52,
1106,a128dabeae350dcf,26.426795724679835,50.01108243187058,-16.13836479371171,32.040684,1557664134000,2019-05-12 12:28:53,
1107,a128dabeae350dcf,26.427083110293644,50.01108485914331,-16.021488305636304,32.09616,1557664135000,2019-05-12 12:28:54,
1108,a128dabeae350dcf,26.42737248559309,50.011088587842174,-15.977162612187602,32.147312,1557664136000,2019-05-12 12:28:55,
1109,a128dabeae350dcf,26.427664394074444,50.01109225183257,-16.24224209812009,32.293873,1557664137000,2019-05-12 12:28:56,
1110,a128dabeae350dcf,26.4279566038755,50.01109503005744,-16.452294669984575,32.32312,1557664138000,2019-05-12 12:28:57,
1111,a128dabeae350dcf,26.428249238476234,50.0111023938488,-16.39920173757621,32.421963,1557664139000,2019-05-12 12:28:58,
1112,a128dabeae350dcf,26.428542721155832,50.01110940201912,-16.722644739644842,32.551155,1557664140000,2019-05-12 12:28:59,
1113,a128dabeae350dcf,26.42883485908457,50.01112002199422,-16.961154253374048,32.726463,1557664141000,2019-05-12 12:29:00,
1114,a128dabeae350dcf,26.42913225115338,50.011132925793994,-17.148901770421485,32.89452,1557664142000,2019-05-12 12:29:01,
1115,a128dabeae350dcf,26.42942993838637,50.01114867003996,-17.02685564535008,32.905815,1557664143000,2019-05-12 12:29:02,
1116,a128dabeae350dcf,26.429727933170003,50.011168991678424,-16.845815445552105,32.922157,1557664144000,2019-05-12 12:29:03,
1117,a128dabeae350dcf,26.430024540953525,50.01118880946094,-16.752803498097766,32.86951,1557664145000,2019-05-12 12:29:04,
1118,a128dabeae350dcf,26.430320597509976,50.01121045320295,-16.841872421019904,32.782734,1557664146000,2019-05-12 12:29:05,
1119,a128dabeae350dcf,26.430613235181823,50.01123061605838,-17.036448533233788,32.734535,1557664147000,2019-05-12 12:29:06,
1120,a128dabeae350dcf,26.43090562808419,50.01124981366771,-17.06253265468273,32.597782,1557664148000,2019-05-12 12:29:07,
1121,a128dabeae350dcf,26.43119771919572,50.011269133363655,-17.2016389752916,32.32495,1557664149000,2019-05-12 12:29:08,
1122,a128dabeae350dcf,26.431485198170297,50.0112884174602,-17.328986440941282,31.907928,1557664150000,2019-05-12 12:29:09,
1123,a128dabeae350dcf,26.431770917129402,50.01130655430003,-17.52212245965123,31.947412,1557664151000,2019-05-12 12:29:10,
1124,a128dabeae350dcf,26.432057163096154,50.011325880105986,-17.719282623092518,32.12128,1557664152000,2019-05-12 12:29:11,
1125,a128dabeae350dcf,26.432347476236444,50.01134706524541,-18.046832636321028,32.4253,1557664153000,2019-05-12 12:29:12,
1126,a128dabeae350dcf,26.43264130224671,50.0113700858587,-18.112645650402488,32.821766,1557664154000,2019-05-12 12:29:13,
1127,a128dabeae350dcf,26.432936258014404,50.01139154828066,-18.189993705200717,32.949024,1557664155000,2019-05-12 12:29:14,
1128,a128dabeae350dcf,26.433233957220263,50.01141109238877,-18.227380185163817,33.03798,1557664156000,2019-05-12 12:29:15,
1129,a128dabeae350dcf,26.433533491539666,50.01142972039273,-18.009551747563652,33.08253,1557664157000,2019-05-12 12:29:16,
1130,a128dabeae350dcf,26.43383324001267,50.01144797371808,-18.091770731601045,33.09615,1557664158000,2019-05-12 12:29:17,
1131,a128dabeae350dcf,26.434132539150728,50.01146584312942,-18.214525043009306,33.12863,1557664159000,2019-05-12 12:29:18,
1132,a128dabeae350dcf,26.434431341997236,50.011484616034416,-18.060342699864716,33.119312,1557664160000,2019-05-12 12:29:19,
1133,a128dabeae350dcf,26.43472961282326,50.011501733314795,-17.822164831953543,33.034138,1557664161000,2019-05-12 12:29:20,
1134,a128dabeae350dcf,26.435027320231058,50.01151999420336,-17.675350900321376,33.00677,1557664162000,2019-05-12 12:29:21,
1135,a128dabeae350dcf,26.43532588382438,50.011542328240765,-17.511496290942127,33.04908,1557664163000,2019-05-12 12:29:22,
1136,a128dabeae350dcf,26.435624877039373,50.01156208868718,-17.474535892516613,33.1126,1557664164000,2019-05-12 12:29:23,
1137,a128dabeae350dcf,26.43592405243326,50.01158286061961,-17.279033702900477,33.39603,1557664165000,2019-05-12 12:29:24,
1138,a128dabeae350dcf,26.436224694704148,50.01160123920574,-17.20291724260478,33.560875,1557664166000,2019-05-12 12:29:25,
1139,a128dabeae350dcf,26.436527449695575,50.01162213106736,-16.972524934213983,33.472973,1557664167000,2019-05-12 12:29:26,
1140,a128dabeae350dcf,26.43683021294641,50.01164582483628,-16.705748247693197,33.383427,1557664168000,2019-05-12 12:29:27,
1141,a128dabeae350dcf,26.437132576523343,50.0116687927455,-16.48231242885918,33.67989,1557664169000,2019-05-12 12:29:28,
1142,a128dabeae350dcf,26.437436930330918,50.01169017227404,-16.52515126247572,33.868065,1557664170000,2019-05-12 12:29:29,
1143,a128dabeae350dcf,26.437743406191956,50.011710426927394,-16.71244239290388,33.833782,1557664171000,2019-05-12 12:29:30,
1144,a128dabeae350dcf,26.438046426865963,50.01172750618902,-16.756022087631326,33.690216,1557664172000,2019-05-12 12:29:31,
